dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CA0007220161df7be23f4554704c8720f5	e80e9bdd33eda593f16a1b6f2fb228ff	en.GB.608	0	postcode	0	nato	digit	w20 a b	"[""w20 a b"", ""w20 a bee"", ""w20 a baby""]"
CA0007220161df7be23f4554704c8720f5	e80e9bdd33eda593f16a1b6f2fb228ff	en.GB.608	1	postcode	1	nato	digit	w20 a b	"[""w20 a b"", ""w20 a bee"", ""W 2 0 a b""]"
CA0007220161df7be23f4554704c8720f5	e80e9bdd33eda593f16a1b6f2fb228ff	en.GB.608	2	postcode	2	nato	digit	whiskey 2 0 alpha bravo	"[""whiskey 2 0 alpha bravo"", ""whiskey to 0 alpha bravo""]"
CA0007220161df7be23f4554704c8720f5	e80e9bdd33eda593f16a1b6f2fb228ff	en.GB.608	3	name	0	nato	digit	Katie Marshall	"[""Katie Marshall"", ""Katy Marshall"", ""Katie martial"", ""Katie Marshal""]"
CA0007220161df7be23f4554704c8720f5	e80e9bdd33eda593f16a1b6f2fb228ff	en.GB.608	4	name	1	nato	digit	Katie Marshall	"[""Katie Marshall"", ""Katy Marshall"", ""Katie martial"", ""Katie Marshal""]"
CA0007220161df7be23f4554704c8720f5	e80e9bdd33eda593f16a1b6f2fb228ff	en.GB.608	5	name	2	nato	digit	k i CI e narsi h i j LL	"[""k i CI e narsi h i j LL""]"
CA0007220161df7be23f4554704c8720f5	e80e9bdd33eda593f16a1b6f2fb228ff	en.GB.608	6	dob	0	nato	digit	27th of the 9th 1979	"[""27th of the 9th 1979"", ""27th of 9th 1979""]"
CA0007220161df7be23f4554704c8720f5	e80e9bdd33eda593f16a1b6f2fb228ff	en.GB.608	7	dob	1	nato	digit	27th of the 9th 1979	"[""27th of the 9th 1979"", ""27th of 9th 1979""]"
CA0007220161df7be23f4554704c8720f5	e80e9bdd33eda593f16a1b6f2fb228ff	en.GB.608	8	dob	2	nato	digit	27th of the 9th 1979	"[""27th of the 9th 1979"", ""27th of 9th 1979""]"
CA001bd2fc5f64215a88a8a6dfe9c83fa6	e1e4bb4bd6973ba476df6296c65477b0	en.GB.273	0	postcode	0	letter	word	t for Tommy Q for Queen 6 all for Raja 4 S 4 Freddy alpha lima	"[""t for Tommy Q for Queen 6 all for Raja 4 S 4 Freddy alpha lima"", ""t for told me Q for Queen 6 all for Raja 4 S 4 Freddy alpha lima"", ""T 4 told me Q for Queen 6 all for Raja 4 S 4 Freddy alpha lima"", ""t for Tommy Q for Queen six all for Raja 4 S 4 Freddy alpha lima""]"
CA001bd2fc5f64215a88a8a6dfe9c83fa6	e1e4bb4bd6973ba476df6296c65477b0	en.GB.273	1	postcode	1	letter	word	my postcode	"[""my postcode"", ""my post code""]"
CA001bd2fc5f64215a88a8a6dfe9c83fa6	e1e4bb4bd6973ba476df6296c65477b0	en.GB.273	2	postcode	2	letter	word	T Q 6 R 4 S SL	"[""T Q 6 R 4 S SL"", ""T Q 6 R 4 S FL""]"
CA001bd2fc5f64215a88a8a6dfe9c83fa6	e1e4bb4bd6973ba476df6296c65477b0	en.GB.273	3	name	0	letter	word	Max Savage	"[""Max Savage"", ""Mac's salvage"", ""Max salvage"", ""Mike's Savage"", ""Mac's Savage"", ""Maxx Savage""]"
CA001bd2fc5f64215a88a8a6dfe9c83fa6	e1e4bb4bd6973ba476df6296c65477b0	en.GB.273	4	name	1	letter	word	Max Savage	"[""Max Savage"", ""Mac's salvage"", ""Max salvage"", ""Mac's Savage"", ""Maxx Savage""]"
CA001bd2fc5f64215a88a8a6dfe9c83fa6	e1e4bb4bd6973ba476df6296c65477b0	en.GB.273	5	name	2	letter	word	m a x	"[""m a x"", ""m m a x"", ""m a e x"", ""m o a x"", ""m a y x"", ""m a m a x"", ""a x"", ""m o m a x"", ""m a y e x"", ""m a x x"", ""m m m a x"", ""m a n x"", ""m a o x"", ""m a u x"", ""m m a y x"", ""m a x a"", ""m a x e"", ""m a x o""]"
CA001bd2fc5f64215a88a8a6dfe9c83fa6	e1e4bb4bd6973ba476df6296c65477b0	en.GB.273	6	dob	0	letter	word	26th of April 1929	"[""26th of April 1929"", ""26th of April 1920 9""]"
CA001bd2fc5f64215a88a8a6dfe9c83fa6	e1e4bb4bd6973ba476df6296c65477b0	en.GB.273	7	dob	1	letter	word	26th of April 1929	"[""26th of April 1929"", ""26th of April 1920 9""]"
CA001bd2fc5f64215a88a8a6dfe9c83fa6	e1e4bb4bd6973ba476df6296c65477b0	en.GB.273	8	dob	2	letter	word	26th of April 1929	"[""26th of April 1929"", ""the 26th of April 1929"", ""26th of April 19th 2019"", ""26th of April 1920 9"", ""26 of April 1929""]"
