dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CA0007caa5ca7d304e6192c84a36f78bb9	a056e84a917703d1ad0d1c092d4568a6	pl.PL.500	0	postcode	0	letter	digit	88-100 25	"[""88-100 25""]"
CA0007caa5ca7d304e6192c84a36f78bb9	a056e84a917703d1ad0d1c092d4568a6	pl.PL.500	1	postcode	1	letter	digit	88-100 25	"[""88-100 25""]"
CA0007caa5ca7d304e6192c84a36f78bb9	a056e84a917703d1ad0d1c092d4568a6	pl.PL.500	2	postcode	2	letter	digit	Zuzia 88 125	"[""Zuzia 88 125""]"
CA0007caa5ca7d304e6192c84a36f78bb9	a056e84a917703d1ad0d1c092d4568a6	pl.PL.500	3	name	0	letter	digit	Elżbieta piechura	"[""El\u017cbieta piechura""]"
CA0007caa5ca7d304e6192c84a36f78bb9	a056e84a917703d1ad0d1c092d4568a6	pl.PL.500	4	name	1	letter	digit	Elżbieta piechura	"[""El\u017cbieta piechura""]"
CA0007caa5ca7d304e6192c84a36f78bb9	a056e84a917703d1ad0d1c092d4568a6	pl.PL.500	5	name	2	letter	digit	e l ż	"[""e l \u017c""]"
CA0007caa5ca7d304e6192c84a36f78bb9	a056e84a917703d1ad0d1c092d4568a6	pl.PL.500	6	dob	0	letter	digit	19 kwietnia 2018	"[""19 kwietnia 2018""]"
CA0007caa5ca7d304e6192c84a36f78bb9	a056e84a917703d1ad0d1c092d4568a6	pl.PL.500	7	dob	1	letter	digit	19 kwietnia 2018	"[""19 kwietnia 2018""]"
CA0007caa5ca7d304e6192c84a36f78bb9	a056e84a917703d1ad0d1c092d4568a6	pl.PL.500	8	dob	2	letter	digit	19 kwietnia 2018	"[""19 kwietnia 2018""]"
CA0067b9cb577f055cc8ad7dd5e7bb7f00	655fcc84e80a2419a2996669cda5ce69	pl.PL.77	0	postcode	0	letter	word	0 5 0 9 9	"[""0 5 0 9 9"", ""050 99"", ""0 50 99"", ""05 09"", ""05 09 9"", ""05 0 9 9"", ""0 5 0 99"", ""zero 50 99"", ""0 5 0 9""]"
CA0067b9cb577f055cc8ad7dd5e7bb7f00	655fcc84e80a2419a2996669cda5ce69	pl.PL.77	1	postcode	1	letter	word	0 5 0 9 9	"[""0 5 0 9 9"", ""050 99"", ""0 50 99"", ""20 50 99"", ""05 09 9"", ""05 0 9 9"", ""2050 99"", ""0 5 0 99"", ""zero 50 99"", ""05 50 99"", ""a 0 5 0 9 9"", ""a 0 5 0 99""]"
CA0067b9cb577f055cc8ad7dd5e7bb7f00	655fcc84e80a2419a2996669cda5ce69	pl.PL.77	2	postcode	2	letter	word	0 5 0 9 9	"[""0 5 0 9 9""]"
CA0067b9cb577f055cc8ad7dd5e7bb7f00	655fcc84e80a2419a2996669cda5ce69	pl.PL.77	3	name	0	letter	word	Karol Łaskawiec	"[""Karol \u0141askawiec"", ""Carol \u0141askawiec"", ""carole \u0141askawiec"", ""Carroll \u0141askawiec""]"
CA0067b9cb577f055cc8ad7dd5e7bb7f00	655fcc84e80a2419a2996669cda5ce69	pl.PL.77	4	name	1	letter	word	Karol Łaskawiec	"[""Karol \u0141askawiec""]"
CA0067b9cb577f055cc8ad7dd5e7bb7f00	655fcc84e80a2419a2996669cda5ce69	pl.PL.77	5	name	2	letter	word	k a r o l	"[""k a r o l""]"
CA0067b9cb577f055cc8ad7dd5e7bb7f00	655fcc84e80a2419a2996669cda5ce69	pl.PL.77	6	dob	0	letter	word	Browarna którym	"[""Browarna kt\u00f3rym"", ""browar na kt\u00f3rym"", ""browar do kt\u00f3rej"", ""szablon Arturem"", ""browar za kt\u00f3rym"", ""browar kt\u00f3rym"", ""czy browar na kt\u00f3rym"", ""browar do kt\u00f3rym"", ""Browarna kt\u00f3re"", ""bardzo kt\u00f3rym"", ""browarka kt\u00f3rym"", ""browar to kt\u00f3rym"", ""browar tektury"", ""\u017ce browar na kt\u00f3rym"", ""czy browar do kt\u00f3rej"", ""przeprowadza kt\u00f3rym"", ""browar Turek"", ""browar tektur\u0119"", ""warto kt\u00f3rym"", ""trzeba browar na kt\u00f3rym""]"
CA0067b9cb577f055cc8ad7dd5e7bb7f00	655fcc84e80a2419a2996669cda5ce69	pl.PL.77	7	dob	1	letter	word	8 luty 1966	"[""8 luty 1966"", ""8 luty 1960 6"", ""na 8 luty 1966"", ""8 luty 1960 sze\u015b\u0107""]"
CA0067b9cb577f055cc8ad7dd5e7bb7f00	655fcc84e80a2419a2996669cda5ce69	pl.PL.77	8	dob	2	letter	word	8 luty 1966	"[""8 luty 1966"", ""8 luty 1960 6"", ""8 luty 1960 sze\u015b\u0107""]"
CA007bd954c90399a3585bfc76703487c4	ff73f0a535f59e5abab70faf8274260a	pl.PL.539	0	postcode	0	letter	word		[]
CA007bd954c90399a3585bfc76703487c4	ff73f0a535f59e5abab70faf8274260a	pl.PL.539	1	postcode	1	letter	word	8790 6	"[""8790 6""]"
CA007bd954c90399a3585bfc76703487c4	ff73f0a535f59e5abab70faf8274260a	pl.PL.539	2	postcode	2	letter	word	87 906	"[""87 906""]"
CA007bd954c90399a3585bfc76703487c4	ff73f0a535f59e5abab70faf8274260a	pl.PL.539	3	name	0	letter	word	Justyna Linda	"[""Justyna Linda""]"
CA007bd954c90399a3585bfc76703487c4	ff73f0a535f59e5abab70faf8274260a	pl.PL.539	4	name	1	letter	word	Justyna Linda	"[""Justyna Linda""]"
CA007bd954c90399a3585bfc76703487c4	ff73f0a535f59e5abab70faf8274260a	pl.PL.539	5	name	2	letter	word	justyna211 a l i n d a Linda	"[""justyna211 a l i n d a Linda""]"
CA007bd954c90399a3585bfc76703487c4	ff73f0a535f59e5abab70faf8274260a	pl.PL.539	6	dob	0	letter	word	8 grudzień 1910	"[""8 grudzie\u0144 1910""]"
CA007bd954c90399a3585bfc76703487c4	ff73f0a535f59e5abab70faf8274260a	pl.PL.539	7	dob	1	letter	word	8 grudzień 1910	"[""8 grudzie\u0144 1910""]"
CA007bd954c90399a3585bfc76703487c4	ff73f0a535f59e5abab70faf8274260a	pl.PL.539	8	dob	2	letter	word	8 grudnia 1910	"[""8 grudnia 1910"", ""8-go grudnia 1910"", ""osiem grudnia 1910"", ""8 grudnia 1990"", ""8 grudnia 1910 r""]"
CA00a61a8ddcc22dedddc2ce9089b04ca5	820e09bd9f9dec05ec299843b7fb25bc	pl.PL.710	0	postcode	0	letter	digit	85053 48	"[""85053 48""]"
CA00a61a8ddcc22dedddc2ce9089b04ca5	820e09bd9f9dec05ec299843b7fb25bc	pl.PL.710	1	postcode	1	letter	digit	0 5 3 4 8	"[""0 5 3 4 8""]"
CA00a61a8ddcc22dedddc2ce9089b04ca5	820e09bd9f9dec05ec299843b7fb25bc	pl.PL.710	2	postcode	2	letter	digit	0 5 3 4 8	"[""0 5 3 4 8""]"
CA00a61a8ddcc22dedddc2ce9089b04ca5	820e09bd9f9dec05ec299843b7fb25bc	pl.PL.710	3	name	0	letter	digit	Eliza gierak	"[""Eliza gierak""]"
CA00a61a8ddcc22dedddc2ce9089b04ca5	820e09bd9f9dec05ec299843b7fb25bc	pl.PL.710	4	name	1	letter	digit	Eliza gierak	"[""Eliza gierak""]"
CA00a61a8ddcc22dedddc2ce9089b04ca5	820e09bd9f9dec05ec299843b7fb25bc	pl.PL.710	5	name	2	letter	digit	l e w a g i e r a k	"[""l e w a g i e r a k""]"
CA00a61a8ddcc22dedddc2ce9089b04ca5	820e09bd9f9dec05ec299843b7fb25bc	pl.PL.710	6	dob	0	letter	digit	15 lipiec 2005	"[""15 lipiec 2005""]"
CA00a61a8ddcc22dedddc2ce9089b04ca5	820e09bd9f9dec05ec299843b7fb25bc	pl.PL.710	7	dob	1	letter	digit	15 07 2005	"[""15 07 2005""]"
CA00a61a8ddcc22dedddc2ce9089b04ca5	820e09bd9f9dec05ec299843b7fb25bc	pl.PL.710	8	dob	2	letter	digit	15 lipca 2005	"[""15 lipca 2005""]"
CA00a6bdf38b9fd74417b65eeadbef1746	5e8e825ce186405101705de8bc13ff4c	pl.PL.620	0	postcode	0	letter	digit	065 63	"[""065 63""]"
CA00a6bdf38b9fd74417b65eeadbef1746	5e8e825ce186405101705de8bc13ff4c	pl.PL.620	1	postcode	1	letter	digit	06 05 63	"[""06 05 63""]"
CA00a6bdf38b9fd74417b65eeadbef1746	5e8e825ce186405101705de8bc13ff4c	pl.PL.620	2	postcode	2	letter	digit	065 63	"[""065 63""]"
CA00a6bdf38b9fd74417b65eeadbef1746	5e8e825ce186405101705de8bc13ff4c	pl.PL.620	3	name	0	letter	digit	Błażej dietka	"[""B\u0142a\u017cej dietka""]"
CA00a6bdf38b9fd74417b65eeadbef1746	5e8e825ce186405101705de8bc13ff4c	pl.PL.620	4	name	1	letter	digit	Błażej dietka	"[""B\u0142a\u017cej dietka""]"
CA00a6bdf38b9fd74417b65eeadbef1746	5e8e825ce186405101705de8bc13ff4c	pl.PL.620	5	name	2	letter	digit	by ł a ż e g e t k a	"[""by \u0142 a \u017c e g e t k a""]"
CA00a6bdf38b9fd74417b65eeadbef1746	5e8e825ce186405101705de8bc13ff4c	pl.PL.620	6	dob	0	letter	digit	02 05 1995	"[""02 05 1995""]"
CA00a6bdf38b9fd74417b65eeadbef1746	5e8e825ce186405101705de8bc13ff4c	pl.PL.620	7	dob	1	letter	digit	2 maja 1995	"[""2 maja 1995""]"
CA00a6bdf38b9fd74417b65eeadbef1746	5e8e825ce186405101705de8bc13ff4c	pl.PL.620	8	dob	2	letter	digit	2 maja 1995	"[""2 maja 1995""]"
